Concepto,2003,,,,,2004,,,,,2005,,,,,2006,,,,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,
,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual, T1R, T2P,T3,T4,Anual
     Índice de volumen físico base 2013=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Chiapas,NA,NA,NA,NA,NA,-    0.1,-    0.1,    0.0,    0.0,-    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.1,    0.1,    0.0,    0.1,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.2,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.1,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.0,    0.1,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.1,-    0.1,-    0.1,-    0.1,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,-    0.1,-    0.1,    0.0,    0.0,    0.0,-    0.2,,,
          Chihuahua,NA,NA,NA,NA,NA,    0.1,    0.2,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.2,    0.1,    0.2,    0.2,    0.2,    0.3,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,-    0.2,-    0.4,-    0.3,-    0.2,-    0.3,    0.0,    0.2,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.2,    0.1,    0.3,    0.2,    0.2,    0.2,    0.2,    0.1,    0.2,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.2,    0.1,    0.2,    0.2,    0.2,    0.1,    0.2,    0.1,    0.2,    0.1,    0.2,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.2,    0.1,    0.0,    0.0,    0.1,    0.0,-    0.6,,,
          Ciudad de México,NA,NA,NA,NA,NA,    0.5,    0.7,    0.7,    1.0,    0.7,-    0.2,    0.4,    0.6,    0.1,    0.2,    1.1,    0.8,    0.9,    0.6,    0.9,-    0.1,    0.2,    0.4,    0.5,    0.2,-    0.2,    0.3,    0.5,    0.5,    0.3,-    0.2,-    1.4,-    0.5,-    0.3,-    0.6,    1.1,    0.9,    0.1,    0.5,    0.6,    0.6,    0.4,    0.8,    0.6,    0.6,    0.8,    0.8,    0.3,    0.8,    0.7,-    0.1,    0.4,    0.4,    0.3,    0.3,    0.8,    0.4,    0.3,    0.4,    0.5,    0.7,    0.6,    0.9,    0.8,    0.8,    0.3,    0.6,    0.3,    0.9,    0.5,    1.0,    0.4,    0.4,    0.3,    0.5,-    0.1,    0.6,    0.8,    0.5,    0.5,    0.2,-    0.4,-    0.1,    0.1,-    0.1,-    0.3,-    2.9,,,
          Durango,NA,NA,NA,NA,NA,    0.1,    0.1,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.2,,,
          Guanajuato,NA,NA,NA,NA,NA,    0.1,    0.2,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.2,    0.2,    0.2,    0.1,    0.2,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.2,    0.1,    0.0,    0.1,-    0.1,-    0.4,-    0.1,    0.0,-    0.1,    0.2,    0.4,    0.3,    0.3,    0.3,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.1,    0.2,    0.2,    0.2,    0.1,    0.1,    0.2,    0.2,    0.2,    0.2,    0.1,    0.1,    0.2,    0.2,    0.3,    0.4,    0.1,    0.0,    0.2,    0.0,    0.0,    0.2,    0.2,    0.1,    0.3,    0.2,    0.1,    0.1,    0.2,    0.0,    0.1,    0.0,    0.0,    0.1,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,-    0.9,,,
          Guerrero,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,-    0.1,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,-    0.3,,,
          Hidalgo,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.1,-    0.1,-    0.1,-    0.1,-    0.1,-    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,-    0.1,-    0.3,,,
          Jalisco,NA,NA,NA,NA,NA,    0.2,    0.2,    0.2,    0.2,    0.2,-    0.1,    0.2,    0.1,    0.4,    0.2,    0.5,    0.3,    0.3,    0.2,    0.3,    0.1,    0.2,    0.3,    0.2,    0.2,    0.0,    0.1,    0.1,-    0.1,    0.0,-    0.4,-    0.6,-    0.3,-    0.1,-    0.3,    0.3,    0.6,    0.4,    0.3,    0.4,    0.2,    0.1,    0.2,    0.2,    0.2,    0.3,    0.3,    0.2,    0.3,    0.3,    0.1,    0.3,    0.1,    0.1,    0.2,    0.2,    0.3,    0.4,    0.4,    0.3,    0.3,    0.2,    0.4,    0.0,    0.2,    0.3,    0.2,    0.2,    0.3,    0.3,    0.3,    0.1,    0.2,    0.2,    0.2,    0.1,    0.3,    0.2,    0.2,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.2,-    1.1,,,
          México,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.5,    0.2,    0.1,    0.1,    0.3,    0.3,    0.2,    0.6,    0.4,    0.3,    0.2,    0.4,    0.1,    0.2,    0.3,    0.4,    0.2,    0.2,    0.3,    0.1,-    0.2,    0.1,-    0.6,-    0.8,-    0.4,    0.1,-    0.4,    0.7,    0.7,    0.6,    0.5,    0.6,    0.4,    0.5,    0.4,    0.2,    0.4,    0.4,    0.2,    0.3,    0.6,    0.4,    0.2,    0.3,    0.2,    0.0,    0.2,    0.1,    0.2,    0.3,    0.3,    0.2,    0.3,    0.2,    0.3,    0.3,    0.3,    0.1,    0.4,    0.2,    0.2,    0.2,    0.4,    0.2,    0.3,    0.8,    0.4,    0.6,    0.6,    0.3,-    0.3,    0.3,-    0.2,-    0.3,-    0.3,    0.0,-    0.2,-    0.1,-    1.5,,,
          Michoacán de Ocampo,NA,NA,NA,NA,NA,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,-    0.1,    0.0,-    0.2,-    0.1,-    0.1,    0.0,-    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.2,    0.2,    0.1,    0.1,    0.1,    0.0,    0.0,    0.2,    0.0,    0.0,    0.1,    0.1,    0.0,    0.2,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,-    0.3,,,
          Morelos,NA,NA,NA,NA,NA,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.2,    0.0,    0.1,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,-    0.1,    0.0,    0.0,-    0.1,    0.0,    0.1,    0.0,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,    0.1,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,-    0.3,,,
          Nayarit,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.2,,,
          Nuevo León,NA,NA,NA,NA,NA,    0.2,    0.4,    0.4,    0.5,    0.4,    0.2,    0.3,    0.4,    0.2,    0.3,    0.4,    0.4,    0.5,    0.6,    0.5,    0.5,    0.4,    0.4,    0.5,    0.4,    0.2,    0.3,    0.1,-    0.2,    0.1,-    0.6,-    0.8,-    0.4,-    0.1,-    0.5,    0.5,    0.6,    0.5,    0.5,    0.5,    0.3,    0.3,    0.4,    0.3,    0.3,    0.5,    0.4,    0.2,    0.1,    0.3,    0.1,    0.2,    0.0,    0.0,    0.1,    0.1,    0.1,    0.3,    0.5,    0.2,    0.5,    0.4,    0.5,    0.2,    0.4,    0.3,    0.1,    0.0,    0.2,    0.2,    0.4,    0.3,    0.3,    0.2,    0.3,    0.1,    0.3,    0.3,    0.3,    0.3,    0.3,    0.1,    0.1,-    0.1,    0.1,-    0.2,-    1.7,,,
          Oaxaca,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,-    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.1,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,-    0.1,-    0.1,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,-    0.3,,,
          Puebla,NA,NA,NA,NA,NA,    0.2,    0.1,    0.1,    0.0,    0.1,    0.0,    0.1,    0.1,    0.4,    0.2,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.2,    0.1,    0.1,    0.1,    0.0,    0.0,-    0.1,    0.0,-    0.3,-    0.3,-    0.3,-    0.1,-    0.3,    0.2,    0.3,    0.3,    0.2,    0.3,    0.2,    0.1,    0.2,    0.1,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.0,    0.1,-    0.1,-    0.1,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.2,    0.2,    0.2,    0.2,    0.2,    0.1,    0.2,    0.1,    0.0,    0.1,    0.2,-    0.1,-    0.1,-    0.1,    0.0,-    0.1,-    1.0,,,
          Querétaro,NA,NA,NA,NA,NA,    0.1,    0.1,    0.2,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,-    0.1,-    0.1,    0.0,    0.0,-    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.2,    0.2,    0.1,    0.2,    0.1,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.3,    0.1,    0.2,    0.2,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.2,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,-    0.5,,,
          Quintana Roo,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,-    0.1,    0.1,    0.0,    0.0,    0.1,    0.2,    0.1,    0.2,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,-    0.1,-    0.2,-    0.1,-    0.1,-    0.1,    0.0,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,-    0.7,,,
          San Luis Potosí,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.0,-    0.1,-    0.2,-    0.1,    0.0,-    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,-    0.1,    0.0,-    0.1,-    0.5,,,
          Sinaloa,NA,NA,NA,NA,NA,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,-    0.1,-    0.1,-    0.1,    0.0,-    0.1,    0.0,    0.2,    0.1,-    0.1,    0.1,    0.0,-    0.1,    0.2,    0.1,    0.0,    0.2,    0.1,-    0.1,    0.1,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.2,    0.2,    0.0,    0.0,    0.1,    0.0,    0.0,    0.1,    0.0,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.3,,,
          Sonora,NA,NA,NA,NA,NA,    0.2,    0.1,    0.2,    0.2,    0.2,    0.1,    0.1,    0.1,    0.3,    0.2,    0.3,    0.1,    0.2,    0.1,    0.2,    0.1,    0.2,    0.0,-    0.1,    0.0,-    0.1,    0.1,    0.0,    0.1,    0.0,-    0.3,-    0.2,-    0.1,-    0.1,-    0.2,    0.2,    0.2,    0.1,    0.1,    0.2,    0.2,    0.2,    0.3,    0.4,    0.3,    0.3,    0.3,    0.1,    0.0,    0.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.1,    0.2,    0.1,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.1,-    0.1,    0.0,    0.1,-    0.5,,,
          Tabasco,NA,NA,NA,NA,NA,    0.1,    0.1,    0.2,    0.1,    0.1,    0.1,    0.3,    0.2,    0.3,    0.2,    0.3,    0.1,    0.2,    0.1,    0.2,    0.1,    0.1,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.2,    0.1,    0.1,    0.2,    0.2,    0.1,    0.1,    0.3,    0.2,    0.2,    0.2,    0.2,    0.1,    0.1,    0.2,    0.3,    0.2,    0.2,    0.1,    0.0,    0.0,    0.1,-    0.1,-    0.2,-    0.1,    0.1,-    0.1,    0.1,    0.2,    0.2,-    0.1,    0.1,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,-    0.2,-    0.2,-    0.3,-    0.2,-    0.3,-    0.1,-    0.1,-    0.2,-    0.1,-    0.2,-    0.2,-    0.2,-    0.3,-    0.2,-    0.3,-    0.3,-    0.1,    0.1,-    0.1,    0.2,    0.0,,,
          Tamaulipas,NA,NA,NA,NA,NA,    0.1,    0.1,    0.2,    0.2,    0.1,    0.1,    0.3,    0.2,    0.2,    0.2,    0.1,    0.0,    0.2,    0.0,    0.1,    0.1,    0.1,    0.0,    0.2,    0.1,    0.2,    0.2,    0.1,    0.0,    0.1,-    0.4,-    0.5,-    0.3,-    0.1,-    0.3,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.2,    0.1,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.2,    0.1,    0.1,    0.1,    0.1,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,-    0.5,,,
          Tlaxcala,NA,NA,NA,NA,NA,    0.2,    0.0,    0.0,    0.0,    0.1,-    0.1,-    0.1,-    0.1,    0.0,-    0.1,-    0.1,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,-    0.1,,,
          Veracruz de Ignacio de la Llave,NA,NA,NA,NA,NA,    0.4,    0.2,    0.1,    0.2,    0.2,-    0.2,    0.1,    0.1,    0.2,    0.0,    0.3,    0.3,    0.3,    0.2,    0.3,    0.4,    0.1,    0.1,    0.1,    0.2,-    0.2,    0.2,    0.1,    0.0,    0.0,-    0.1,-    0.3,-    0.1,    0.1,-    0.1,    0.2,    0.3,    0.2,    0.1,    0.2,    0.1,    0.1,    0.2,    0.4,    0.2,    0.3,    0.3,    0.2,    0.1,    0.2,    0.0,    0.1,    0.0,-    0.1,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.2,    0.0,    0.0,    0.1,    0.0,-    0.2,    0.0,    0.0,    0.0,    0.0,-    0.1,-    0.1,-    0.1,    0.0,    0.1,    0.2,    0.1,    0.1,    0.1,    0.0,    0.0,    0.1,    0.0,    0.1,-    0.7,,,
          Yucatán,NA,NA,NA,NA,NA,    0.1,    0.1,    0.0,    0.0,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.1,    0.0,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.1,    0.0,    0.1,    0.1,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.1,    0.0,    0.1,    0.0,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.3,,,
          Zacatecas,NA,NA,NA,NA,NA,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.1,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,-    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.1,    0.1,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-    0.2,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA No aplica.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCifras revisadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCifras preliminares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nota: Los resultados del Indicador Trimestral de la Actividad Económica Estatal que aquí se presentan, incorporan la última información estadística disponible de las Encuestas Económicas y los Registros Administrativos para el año 2020, por lo cual, se pueden observar diferencias en las magnitudes y variaciones que fueron oportunamente publicadas.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: INEGI. Sistema de Cuentas Nacionales de México. Indicador Trimestral de la Actividad Económica Estatal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
